Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
3301,37,647,142,1417,350,89.2162162162162,38.2972972972973,17.4864864864865,632,800,229,223,242,199,0.540958268933539,0.78968253968254,4
1888,18,372,114,835,207,104.888888888889,46.3888888888889,20.6666666666667,365,432,173,168,183,140,0.556451612903226,0.769230769230769,4
1686,24,377,105,751,209,70.25,31.2916666666667,15.7083333333333,365,429,158,150,167,128,0.554376657824934,0.761904761904762,4
2142,18,440,130,937,244,119,52.0555555555556,24.4444444444444,429,499,196,189,203,157,0.554545454545455,0.773399014778325,4
1684,16,392,97,751,221,105.25,46.9375,24.5,380,449,157,149,166,126,0.563775510204082,0.745562130177515,4
2050,22,469,137,907,234,93.1818181818182,41.2272727272727,21.3181818181818,461,527,196,191,203,156,0.498933901918977,0.757281553398058,4
1809,12,353,122,800,189,150.75,66.6666666666667,29.4166666666667,351,396,167,167,176,135,0.535410764872521,0.767045454545455,4
2430,17,495,146,1101,272,142.941176470588,64.7647058823529,29.1176470588235,478,561,216,204,223,190,0.549494949494949,0.833333333333333,4
1551,21,350,102,672,165,73.8571428571429,32,16.6666666666667,348,410,145,144,155,119,0.471428571428571,0.772727272727273,4
1667,16,324,110,720,182,104.1875,45,20.25,323,360,158,158,166,136,0.561728395061728,0.80952380952381,4
1646,12,346,131,724,183,137.166666666667,60.3333333333333,28.8333333333333,346,372,174,175,177,150,0.528901734104046,0.819672131147541,4
1684,19,339,142,734,203,88.6315789473684,38.6315789473684,17.8421052631579,339,376,182,183,189,166,0.59882005899705,0.860103626943005,4
1801,14,354,122,772,200,128.642857142857,55.1428571428571,25.2857142857143,354,390,172,173,176,152,0.564971751412429,0.844444444444444,4
1868,15,389,124,823,207,124.533333333333,54.8666666666667,25.9333333333333,387,421,176,175,181,150,0.532133676092545,0.819672131147541,4
1704,22,323,131,727,194,77.4545454545455,33.0454545454545,14.6818181818182,320,370,174,172,183,150,0.60061919504644,0.815217391304348,4
1780,19,345,137,767,207,93.6842105263158,40.3684210526316,18.1578947368421,342,397,183,183,192,164,0.6,0.854166666666667,4
2670,26,528,198,1166,302,102.692307692308,44.8461538461538,20.3076923076923,526,588,258,258,263,225,0.571969696969697,0.845864661654135,4
3158,28,657,154,1401,362,112.785714285714,50.0357142857143,23.4642857142857,653,724,239,237,249,206,0.550989345509893,0.801556420233463,4
1590,16,339,94,699,180,99.375,43.6875,21.1875,331,385,146,141,153,116,0.530973451327434,0.753246753246753,4
2689,20,583,112,1213,326,134.45,60.65,29.15,569,644,195,184,203,163,0.55917667238422,0.806930693069307,4
1980,19,357,127,849,221,104.210526315789,44.6842105263158,18.7894736842105,356,399,181,181,188,169,0.619047619047619,0.880208333333333,4
1970,19,402,146,870,226,103.684210526316,45.7894736842105,21.1578947368421,401,460,190,190,197,168,0.562189054726368,0.835820895522388,4
3460,33,687,160,1543,390,104.848484848485,46.7575757575758,20.8181818181818,686,749,245,246,253,221,0.567685589519651,0.840304182509506,4
1863,19,374,128,823,207,98.0526315789474,43.3157894736842,19.6842105263158,364,415,185,179,194,154,0.553475935828877,0.793814432989691,4
3264,36,651,178,1423,344,90.6666666666667,39.5277777777778,18.0833333333333,633,754,262,257,270,227,0.528417818740399,0.810714285714286,4
1794,18,348,105,789,181,99.6666666666667,43.8333333333333,19.3333333333333,342,399,154,151,161,124,0.520114942528736,0.765432098765432,4
1915,15,377,106,860,209,127.666666666667,57.3333333333333,25.1333333333333,374,427,162,162,169,141,0.554376657824934,0.844311377245509,4
3007,34,608,196,1344,327,88.4411764705882,39.5294117647059,17.8823529411765,597,710,268,269,278,238,0.537828947368421,0.838028169014085,4
1824,16,355,162,801,209,114,50.0625,22.1875,352,401,201,200,208,171,0.588732394366197,0.814285714285714,4
1685,13,329,108,734,195,129.615384615385,56.4615384615385,25.3076923076923,328,360,156,157,166,137,0.592705167173252,0.820359281437126,4
3147,31,635,191,1378,392,101.516129032258,44.4516129032258,20.4838709677419,629,709,275,275,285,246,0.617322834645669,0.848275862068966,4
2265,23,478,104,947,264,98.4782608695652,41.1739130434783,20.7826086956522,468,541,182,176,188,153,0.552301255230126,0.796875,4
3411,28,707,108,1436,384,121.821428571429,51.2857142857143,25.25,694,789,217,205,227,177,0.543140028288543,0.776315789473684,4
2149,9,387,125,934,219,238.777777777778,103.777777777778,43,387,414,176,176,179,158,0.565891472868217,0.868131868131868,4
3157,25,587,199,1370,335,126.28,54.8,23.48,586,636,264,264,272,241,0.570698466780239,0.845614035087719,4
2164,20,369,123,951,218,108.2,47.55,18.45,368,424,172,172,179,161,0.590785907859079,0.838541666666667,4
1863,20,333,99,823,193,93.15,41.15,16.65,330,375,153,151,160,146,0.57957957957958,0.84393063583815,4
3953,40,651,211,1680,383,98.825,42,16.275,649,768,285,284,294,268,0.588325652841782,0.87012987012987,4
1795,10,374,125,799,191,179.5,79.9,37.4,373,405,171,171,177,142,0.510695187165775,0.797752808988764,4
2789,21,597,122,1244,315,132.809523809524,59.2380952380952,28.4285714285714,596,654,189,189,197,165,0.527638190954774,0.816831683168317,4
1875,9,357,112,825,198,208.333333333333,91.6666666666667,39.6666666666667,356,408,164,165,171,146,0.554621848739496,0.839080459770115,4
1923,9,395,126,854,205,213.666666666667,94.8888888888889,43.8888888888889,388,447,171,168,180,137,0.518987341772152,0.782857142857143,4
1547,25,355,94,686,169,61.88,27.44,14.2,346,429,144,138,154,103,0.476056338028169,0.647798742138365,4
1532,10,365,90,690,172,153.2,69,36.5,349,428,146,139,155,105,0.471232876712329,0.681818181818182,4
1929,23,462,95,837,196,83.8695652173913,36.3913043478261,20.0869565217391,453,548,155,151,166,97,0.424242424242424,0.58433734939759,4
2982,19,575,166,1275,313,156.947368421053,67.1052631578947,30.2631578947368,571,666,240,237,251,205,0.544347826086957,0.803921568627451,4
1929,12,380,103,856,189,160.75,71.3333333333333,31.6666666666667,377,419,157,156,164,135,0.497368421052632,0.780346820809249,4
1920,16,385,133,825,201,120,51.5625,24.0625,374,455,189,183,198,154,0.522077922077922,0.773869346733668,4
3255,34,606,167,1435,327,95.7352941176471,42.2058823529412,17.8235294117647,603,687,233,230,239,208,0.53960396039604,0.8125,4
1809,16,386,130,806,196,113.0625,50.375,24.125,385,423,169,169,177,148,0.507772020725389,0.8,4
1797,14,361,92,824,208,128.357142857143,58.8571428571429,25.7857142857143,359,391,147,146,152,128,0.57617728531856,0.836601307189543,4
2942,29,595,220,1283,321,101.448275862069,44.2413793103448,20.5172413793103,587,690,291,286,304,248,0.539495798319328,0.818481848184819,4
1669,11,359,110,734,182,151.727272727273,66.7272727272727,32.6363636363636,358,397,162,162,169,135,0.506963788300836,0.780346820809249,4
1773,15,369,106,787,192,118.2,52.4666666666667,24.6,369,408,152,154,160,125,0.520325203252033,0.796178343949045,4
1825,15,380,115,798,201,121.666666666667,53.2,25.3333333333333,374,415,173,168,180,144,0.528947368421053,0.786885245901639,4
1882,20,372,110,845,215,94.1,42.25,18.6,372,431,165,166,174,144,0.577956989247312,0.818181818181818,4
1852,17,364,104,806,203,108.941176470588,47.4117647058824,21.4117647058824,358,415,163,159,170,142,0.557692307692308,0.811428571428571,4
1654,16,325,109,708,199,103.375,44.25,20.3125,325,381,164,165,171,140,0.612307692307692,0.813953488372093,4
2780,27,589,143,1252,327,102.962962962963,46.3703703703704,21.8148148148148,581,663,222,218,230,188,0.555178268251273,0.803418803418803,4
2673,29,599,136,1169,318,92.1724137931034,40.3103448275862,20.6551724137931,596,662,220,219,228,180,0.530884808013356,0.789473684210526,4
1801,22,423,97,807,221,81.8636363636364,36.6818181818182,19.2272727272727,423,477,159,160,167,133,0.522458628841608,0.782352941176471,4
1501,16,350,69,692,181,93.8125,43.25,21.875,350,394,116,118,123,101,0.517142857142857,0.821138211382114,4
2033,21,486,95,941,247,96.8095238095238,44.8095238095238,23.1428571428571,484,545,156,155,163,132,0.508230452674897,0.804878048780488,4
1785,21,401,102,788,207,85,37.5238095238095,19.0952380952381,400,443,163,163,171,134,0.516209476309227,0.788235294117647,4
1640,13,366,103,745,184,126.153846153846,57.3076923076923,28.1538461538462,365,408,153,153,161,124,0.502732240437158,0.765432098765432,4
2711,37,639,126,1191,316,73.2702702702703,32.1891891891892,17.2702702702703,639,716,234,235,242,192,0.49452269170579,0.764940239043825,4
1752,23,385,110,781,213,76.1739130434783,33.9565217391304,16.7391304347826,383,428,172,171,178,146,0.553246753246753,0.793478260869565,4
2148,33,501,146,949,260,65.0909090909091,28.7575757575758,15.1818181818182,495,568,214,210,223,174,0.518962075848303,0.763157894736842,4
1755,18,361,127,750,195,97.5,41.6666666666667,20.0555555555556,357,419,181,179,190,137,0.54016620498615,0.721052631578947,4
1506,15,325,130,656,170,100.4,43.7333333333333,21.6666666666667,317,378,177,173,184,135,0.523076923076923,0.72972972972973,4
2560,30,572,164,1063,268,85.3333333333333,35.4333333333333,19.0666666666667,555,694,261,256,271,177,0.468531468531469,0.641304347826087,4
1709,15,353,121,744,203,113.933333333333,49.6,23.5333333333333,351,397,179,178,187,152,0.575070821529745,0.821621621621622,4
2106,12,430,169,913,230,175.5,76.0833333333333,35.8333333333333,421,500,217,210,227,184,0.534883720930233,0.814159292035398,4
1921,20,409,143,856,242,96.05,42.8,20.45,408,459,196,196,203,172,0.591687041564792,0.843137254901961,4
1645,13,362,129,754,197,126.538461538462,58,27.8461538461538,361,413,174,174,183,154,0.544198895027624,0.841530054644809,4
2637,23,556,158,1155,307,114.652173913043,50.2173913043478,24.1739130434783,552,645,237,234,244,199,0.552158273381295,0.808943089430894,4
1646,13,386,79,773,204,126.615384615385,59.4615384615385,29.6923076923077,386,426,135,136,142,117,0.528497409326425,0.818181818181818,4
1807,20,399,114,822,223,90.35,41.1,19.95,398,447,171,171,179,148,0.558897243107769,0.822222222222222,4
2110,21,423,126,926,230,100.47619047619,44.0952380952381,20.1428571428571,422,496,184,185,194,155,0.543735224586288,0.794871794871795,4
1942,19,362,130,805,211,102.210526315789,42.3684210526316,19.0526315789474,349,460,182,180,198,146,0.582872928176796,0.752577319587629,4
1904,19,366,117,812,205,100.210526315789,42.7368421052632,19.2631578947368,357,445,174,172,186,140,0.560109289617486,0.756756756756757,4
2516,14,487,121,1083,250,179.714285714286,77.3571428571429,34.7857142857143,483,540,195,193,203,162,0.513347022587269,0.798029556650246,4
1740,25,386,136,753,201,69.6,30.12,15.44,377,462,198,190,206,155,0.520725388601036,0.752427184466019,4
1554,29,351,126,659,174,53.5862068965517,22.7241379310345,12.1034482758621,336,432,179,164,185,127,0.495726495726496,0.686486486486486,4
1516,26,342,123,651,176,58.3076923076923,25.0384615384615,13.1538461538462,333,413,177,168,183,128,0.514619883040936,0.688172043010753,4
1594,23,360,138,704,184,69.304347826087,30.6086956521739,15.6521739130435,351,424,181,173,187,142,0.511111111111111,0.759358288770054,4
2511,38,559,196,1070,297,66.0789473684211,28.1578947368421,14.7105263157895,546,665,259,247,266,207,0.531305903398927,0.766666666666667,4
1902,18,371,101,859,208,105.666666666667,47.7222222222222,20.6111111111111,370,413,155,155,160,132,0.560646900269542,0.8,4
1816,13,380,107,812,212,139.692307692308,62.4615384615385,29.2307692307692,377,431,165,164,171,143,0.557894736842105,0.817142857142857,4
2099,16,480,125,936,242,131.1875,58.5,30,480,548,195,196,201,158,0.504166666666667,0.782178217821782,4
1796,19,359,117,815,210,94.5263157894737,42.8947368421053,18.8947368421053,359,396,166,167,172,150,0.584958217270195,0.847457627118644,4
1880,20,406,89,858,220,94,42.9,20.3,403,444,145,143,152,122,0.541871921182266,0.80794701986755,4
1692,18,353,130,700,172,94,38.8888888888889,19.6111111111111,344,427,184,178,195,138,0.487252124645892,0.71875,4
1797,17,379,103,820,208,105.705882352941,48.2352941176471,22.2941176470588,379,425,154,155,159,135,0.548812664907652,0.823170731707317,4
2585,27,567,162,1111,297,95.7407407407407,41.1481481481481,21,553,627,247,236,255,194,0.523809523809524,0.746153846153846,4
1733,15,355,114,774,186,115.533333333333,51.6,23.6666666666667,355,393,158,159,166,141,0.523943661971831,0.829411764705882,4
1887,17,375,97,867,210,111,51,22.0588235294118,375,418,153,154,157,136,0.56,0.85,4
1537,14,353,112,701,176,109.785714285714,50.0714285714286,25.2142857142857,352,401,156,156,164,124,0.498583569405099,0.75609756097561,4
2072,17,442,137,901,235,121.882352941176,53,26,435,493,198,195,205,162,0.531674208144796,0.782608695652174,4
1739,22,365,122,749,206,79.0454545454545,34.0454545454545,16.5909090909091,365,419,170,171,179,141,0.564383561643836,0.796610169491525,4
1590,15,340,101,699,184,106,46.6,22.6666666666667,333,379,147,143,154,123,0.541176470588235,0.803921568627451,4
1548,15,357,107,698,186,103.2,46.5333333333333,23.8,354,395,160,158,164,135,0.521008403361345,0.808383233532934,4
1577,14,385,102,729,194,112.642857142857,52.0714285714286,27.5,383,427,142,141,148,119,0.503896103896104,0.793333333333333,4
1757,17,353,101,770,181,103.352941176471,45.2941176470588,20.7647058823529,342,409,150,143,162,115,0.512747875354108,0.709876543209877,4
2316,20,495,152,1026,277,115.8,51.3,24.75,494,555,218,218,225,185,0.55959595959596,0.81140350877193,4
1758,16,379,75,758,197,109.875,47.375,23.6875,360,439,144,136,151,117,0.519788918205805,0.764705882352941,4
2316,16,491,139,1003,269,144.75,62.6875,30.6875,471,558,206,197,213,167,0.54786150712831,0.776744186046512,4
1743,21,385,115,788,210,83,37.5238095238095,18.3333333333333,385,435,158,160,165,140,0.545454545454545,0.828402366863905,4
1581,18,339,119,709,192,87.8333333333333,39.3888888888889,18.8333333333333,336,382,167,166,172,137,0.566371681415929,0.78735632183908,4
2287,18,454,145,978,266,127.055555555556,54.3333333333333,25.2222222222222,446,508,215,208,221,181,0.585903083700441,0.800884955752212,4
1614,15,330,117,703,196,107.6,46.8666666666667,22,330,375,164,165,172,138,0.593939393939394,0.802325581395349,4
1747,20,369,119,772,213,87.35,38.6,18.45,369,413,169,170,174,148,0.577235772357724,0.831460674157303,4
1666,18,346,115,769,193,92.5555555555556,42.7222222222222,19.2222222222222,346,396,165,166,172,143,0.557803468208092,0.826589595375723,4
3164,33,660,165,1421,366,95.8787878787879,43.0606060606061,20,659,746,258,258,266,233,0.554545454545455,0.859778597785978,4
2406,20,490,95,1084,262,120.3,54.2,24.5,482,538,165,160,173,134,0.53469387755102,0.744444444444444,4
1892,14,360,146,813,202,135.142857142857,58.0714285714286,25.7142857142857,355,407,191,188,198,161,0.561111111111111,0.793103448275862,4
1863,12,371,113,816,200,155.25,68,30.9166666666667,365,418,171,167,177,145,0.539083557951482,0.814606741573034,4
1461,13,338,112,683,164,112.384615384615,52.5384615384615,26,332,382,152,151,159,122,0.485207100591716,0.777070063694268,4
1976,20,453,97,915,238,98.8,45.75,22.65,444,516,163,158,170,137,0.525386313465784,0.78735632183908,4
1935,18,353,102,811,211,107.5,45.0555555555556,19.6111111111111,352,393,152,152,161,132,0.597733711048159,0.809815950920245,4
1623,15,325,99,738,189,108.2,49.2,21.6666666666667,323,369,142,141,150,124,0.581538461538462,0.815789473684211,4
1797,18,392,100,733,186,99.8333333333333,40.7222222222222,21.7777777777778,362,439,165,147,172,123,0.474489795918367,0.710982658959538,4
1838,14,363,134,793,201,131.285714285714,56.6428571428571,25.9285714285714,359,408,184,183,191,149,0.553719008264463,0.772020725388601,4
1967,16,400,152,817,212,122.9375,51.0625,25,384,465,206,194,215,155,0.53,0.727699530516432,4
1944,15,380,114,847,221,129.6,56.4666666666667,25.3333333333333,380,412,167,170,173,148,0.581578947368421,0.822222222222222,4
2336,31,495,154,991,268,75.3548387096774,31.9677419354839,15.9677419354839,490,576,215,211,226,171,0.541414141414141,0.75,4
1881,10,358,136,787,207,188.1,78.7,35.8,357,388,177,178,186,156,0.578212290502793,0.847826086956522,4
1718,15,374,94,782,196,114.533333333333,52.1333333333333,24.9333333333333,373,405,146,146,153,127,0.524064171122995,0.824675324675325,4
2808,30,675,129,1267,340,93.6,42.2333333333333,22.5,668,736,214,209,219,179,0.503703703703704,0.792035398230089,4
1732,12,354,100,773,183,144.333333333333,64.4166666666667,29.5,346,405,151,144,158,120,0.516949152542373,0.769230769230769,4
1754,15,343,117,756,185,116.933333333333,50.4,22.8666666666667,329,406,166,160,172,137,0.53935860058309,0.782857142857143,4
1666,16,364,114,717,194,104.125,44.8125,22.75,355,406,170,163,178,132,0.532967032967033,0.733333333333333,4
1797,21,347,134,781,190,85.5714285714286,37.1904761904762,16.5238095238095,342,380,173,170,181,151,0.547550432276657,0.811827956989247,4
2714,20,521,159,1165,298,135.7,58.25,26.05,516,622,243,240,253,200,0.571976967370441,0.775193798449612,4
3147,35,695,171,1393,364,89.9142857142857,39.8,19.8571428571429,669,821,260,251,270,214,0.523741007194245,0.778181818181818,4
2043,13,364,143,896,208,157.153846153846,68.9230769230769,28,363,428,187,186,194,156,0.571428571428571,0.8125,4
1701,15,346,115,731,203,113.4,48.7333333333333,23.0666666666667,341,396,166,163,174,138,0.586705202312139,0.793103448275862,4
2583,19,550,187,1090,286,135.947368421053,57.3684210526316,28.9473684210526,539,628,260,252,266,210,0.52,0.769230769230769,4
1734,16,357,105,789,191,108.375,49.3125,22.3125,353,405,161,160,169,130,0.535014005602241,0.755813953488372,4
2971,25,604,180,1301,318,118.84,52.04,24.16,596,693,252,250,259,213,0.526490066225166,0.800751879699248,4
3268,26,653,181,1423,363,125.692307692308,54.7307692307692,25.1153846153846,629,777,262,255,270,230,0.555895865237366,0.833333333333333,4
2208,20,433,156,941,258,110.4,47.05,21.65,433,467,207,208,211,187,0.595842956120092,0.853881278538813,4
